,Title,Link,Published Date,Compound Sentiment
88,Netflix shares soar amid strong earnings and surge in new subscribers - Euronews,https://news.google.com/rss/articles/CBMitAFBVV95cUxQeEpwTktiYURNWmJYdDlXbENjd0Q3eGQ2a3d1OTQ4dk1wM0tPRHpuX3hCWlZiaVVFbFF3NUtRaGcwUEtoTTBCVjZHR0FDRkFpdlJ3REhLRTBUWFVfc2ZKNmRxbVc2Y2o1eUdFbGVsTjZManY0ZkF5TWJXV0FUZW5wdDFRSE5kVVlNdlVEY0hhaFBYbDlCUkphUkJfZll0T1I2ckpSUE5kNVNaamVXUW5KVGthVFk?oc=5,"Fri, 18 Oct 2024 07:00:00 GMT",0.6705
89,Netflix Stock Gets Price-Target Hikes Ahead Of Q3 Report - Investor's Business Daily,https://news.google.com/rss/articles/CBMioAFBVV95cUxONUhaLUMySy15aFpUckoyenNKa3FGb0puV09iZ0wzR3ZSXy0xcm9mbkUyeGl3enYyR2xDN2tyeVJtNlktSHAxdTRUZ0xHS1ZJeUkwRGlVeHo4UkFkejBFX093MTZqSmxaTExGa0JkRlBTRUV5LTZGZjZKQklMMnZDdzFvbVhvbWRPZTJJbnhNX29nUmJrdzhFbFN5T0dkTUM5?oc=5,"Fri, 11 Oct 2024 07:00:00 GMT",0.0
90,Netflix Stock Could Fall To $400 - Forbes,https://news.google.com/rss/articles/CBMilAFBVV95cUxPcnN0djYycjdGTmZ0Q2ZuVFduWGNGckhETkZvdVdDOUwwRkM2SVQ0b2wyY1lRSWk5R1NWRFdYWTdCSk95TTF1U3JGSTRnUTQ4ZUFJZzgwTjE1UlVKQkxqUi1WM2tHN2hramxHWFh4cTdidWtnVWdyMXRGcWNIUlJvRkdlbEx2ZkIzMDhVNWdkQ2hnaFhX?oc=5,"Wed, 30 Oct 2024 07:00:00 GMT",0.0
91,"Stocks 2024: Netflix, Spotify Ride Tech Wave As Media Shares Wrap Up A Challenging Year - imdb",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBJVDBCcERGa2xWcHdBaXR4UkpXSS1ZTkJ6bUViY1RMZnR1a3F0SXphaGlhUklBSXlkcVZraXFucnVMNkdDeU5oTERseS1CN25oOUJvdVd1eWF0RndjX2c?oc=5,"Wed, 01 Jan 2025 00:34:12 GMT",0.4215
92,Streaming Giant Eyes Entry After 86% YTD Gain - Investor's Business Daily,https://news.google.com/rss/articles/CBMickFVX3lxTFBHUC10R2NKclNuT0ViLU1kM1JfMXNFR1pieTRtN1NqbmZFVk1HTHNfNDRVcEtGWGgwdU80X0ZRODVILUtxREhlU2R4NU9oSWhwcXVfVXhDS0Z5NTVHemRfWERHMDdSMmI4a0k1Z3VzUFpNUQ?oc=5,"Tue, 31 Dec 2024 08:00:00 GMT",0.5267
93,Netflix Stock Hits All-Time High as JPMorgan Raises Price Target - Investopedia,https://news.google.com/rss/articles/CBMiowFBVV95cUxNeTNYTVNWeGJvUE91QlRFLW1zcGVjSmRjNzNESHVfRWI0MG1IR2xOUHM3ZGUwUlBNOE80MDljck5DbS14UUswcjNHNVBMdGJZM1lvM0dZaXJtM0ZXcGNTOGpnRkVicy1JOEtSWnlFcjNXRjRsYkh2ZzI3Tk1wNE9FUEdmUGFJV3MyRXc0UkN0dGE5bVFPZW5lSk1tbWlHUkxSMHlB?oc=5,"Wed, 11 Dec 2024 08:00:00 GMT",0.0
94,Netflix Stock: Will The Momentum Slow? - Forbes,https://news.google.com/rss/articles/CBMimwFBVV95cUxNemJKWG1FZGFMU3BKNFBaRzJpZ09rVU92OHdQRTl1Tkc2YmNoaDRaWXB6dUM0VndwOW5qaFhDZVhsODBVTnBybERzNUJzY0pjeUhwbWdOU3pwd2ViMGYwbGg0bG9LMkdqb1pGV3l4MlYwb1h0UGowSXA1NS15Q1VPeV9ud2sybjBIZ0I2TVhXWnpkbFEwc1l6eHFKNA?oc=5,"Wed, 02 Oct 2024 07:00:00 GMT",0.0
95,Netflix stock sees biggest weekly gain since January — and analysts say there's more room to run - Yahoo Finance,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNR2ViTExfNThReHpqYmtqQzJyeHA3T3htbnpRYTZDT0RjNWhRRThzQWhyUDNmMkg3SjZYTXZGdDdYVmtiUkZTWVZ4OWJBaDM0cGdYc2xYT2d4Tm96eWZnRkFKMjZRd3hkN25LNWlod2staTdaZjN5aEpaMUhrdWR6d2I1V2doTURQZTRsWlF1YTVoZ0N1RXowUXhFTUpNQ25qQTNlLThWWTBSVXl5cm5nT3hKc19JOF9lRGVOZDY3SGp2QUxPZDl2QTdWcGRYekltUEQtM1pJRQ?oc=5,"Fri, 22 Nov 2024 08:00:00 GMT",0.5267
96,"Oppenheimer trims target on Netflix stock, notes FX headwinds - Investing.com",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOS2RkOHhXYjZxT2dhaXFza0NGNjJJUUtoY3VROFBBc0h0cGp6Q211UE5sV0FoVFVIWnZwMWdhcGNzQnZLamJXYzR2aFNZV1I1cWk0WFZXQWFhZzlnanNKclFXVjl5WTNscHlJQjEzaUY5RXNISlptU2ZnNHNsNHAtcHozSkMzLTJEUWZlck1TSXg1UXdKbmZ4MmdFQTlobXduWFdkQ3BHZElHdGRCczNkVGFsWGZLRTlq?oc=5,"Wed, 15 Jan 2025 14:32:52 GMT",0.0
97,Should You Buy Netflix Stock Before Jan. 21? - MSN,https://news.google.com/rss/articles/CBMimgFBVV95cUxNOFJiQnU1VUVHUVZXZmRIWGIwT3FwS1ZOdFNLOU5jWjZ5dl94eVFQZEpTNjVHREp2TmhkWFk2ZjFhQ1VCa1c1bjg4MWN0ei05dWlQWC1PdHVjYkxLRmhNWU9sRGE2aWFFOEp1SnREMTdPOWtQemVSZmpNSUZaUDdIS0ZCSjFVWDRHTVBkaTR1MEswUjB1Z2k5Rk13?oc=5,"Wed, 15 Jan 2025 08:00:00 GMT",0.0
98,Analyst Moves The Sticks For Netflix Stock Before NFL Games - Investor's Business Daily,https://news.google.com/rss/articles/CBMinwFBVV95cUxNOVhCY2tldEV5MTVRRWRSNjQzdGxWNnVrMkM4a3YxMjhXa1JEN3BocEdyaUhZX0JTMnFxZnRoNktLUGZyelVYSXA4YUtQNWpqbWtGRFVNN3d0NG1oZlNEVmh6MTNycThSeFlnM0F4YmhWNU1LbndRMVZpLXZ6cDJFLVItYmhXZGNFdzBMeWdDc2FMeE9ySmRKTjR2Z1lrUTA?oc=5,"Tue, 24 Dec 2024 08:00:00 GMT",0.0
99,Why Netflix (NFLX) is a Top Growth Stock for the Long-Term - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE01cDVjWGhXU0YzdnUxWl94a1dyWThrZURYUlBsZXhqUTk3ZmFSTURxOTZqc2VLRXBvb1RrMFNGOVFDVDRtY09aLVJqTTZZNU43bW5OeEVSV0c3WGRsdTloUjR1a1hsUmV0ZXM3NjdYczk4YlRmZlFOWTFTTXk3UQ?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",0.5267
